Lux1;Lux2;Lux3;Lux4;Lux5;Lux6;Lux7;Lux8;Time;GHI
3765;2756;2852;2465;2356;2249;2197;2172;2022-12-31 15:34:00;12.5 W/m²
3765;2719;2761;2409;2272;2186;2131;2108;2022-12-31 15:35:00;12.3 W/m²
3765;2671;2668;2368;2208;2121;2067;2043;2022-12-31 15:36:00;12.0 W/m²
3773;2640;2639;2314;2152;2060;2010;1986;2022-12-31 15:37:00;11.7 W/m²
3763;2622;2568;2275;2103;2018;1969;1943;2022-12-31 15:38:00;11.5 W/m²
3757;2611;2455;2260;2067;1986;1935;1911;2022-12-31 15:39:00;11.3 W/m²
3762;2610;2364;2194;2025;1940;1890;1865;2022-12-31 15:40:00;11.2 W/m²
3751;2596;2361;2111;1977;1893;1846;1822;2022-12-31 15:41:00;10.8 W/m²
3728;2575;2393;2043;1962;1865;1820;1796;2022-12-31 15:42:00;10.6 W/m²
3718;2566;2390;2012;1969;1867;1816;1791;2022-12-31 15:43:00;10.7 W/m²
3713;2561;2342;1978;1916;1822;1774;1755;2022-12-31 15:44:00;10.5 W/m²
3700;2546;2263;1924;1840;1765;1719;1700;2022-12-31 15:45:00;9.98 W/m²
3672;2521;2126;1854;1732;1686;1638;1613;2022-12-31 15:46:00;9.66 W/m²
3657;2506;1996;1824;1695;1647;1589;1569;2022-12-31 15:47:00;9.38 W/m²
3644;2492;1799;1779;1646;1580;1519;1494;2022-12-31 15:48:00;8.69 W/m²
3637;2478;1640;1736;1600;1494;1448;1421;2022-12-31 15:49:00;8.03 W/m²
3630;2464;1562;1692;1537;1415;1379;1351;2022-12-31 15:50:00;7.71 W/m²
3625;2450;1515;1634;1462;1352;1304;1282;2022-12-31 15:51:00;7.51 W/m²
3621;2441;1488;1545;1374;1294;1238;1209;2022-12-31 15:52:00;6.66 W/m²
3617;2435;1469;1468;1273;1229;1171;1144;2022-12-31 15:53:00;6.58 W/m²
3612;2431;1454;1381;1213;1148;1108;1080;2022-12-31 15:54:00;6.32 W/m²
3608;2426;1439;1274;1167;1092;1056;1026;2022-12-31 15:55:00;5.77 W/m²
3606;2423;1422;1154;1128;1043;1000;969;2022-12-31 15:56:00;5.72 W/m²
3604;2419;1401;1063;1089;1004;940;917;2022-12-31 15:57:00;5.22 W/m²
3601;2417;1389;991;1052;961;889;862;2022-12-31 15:58:00;5.14 W/m²
3599;2415;1383;944;1017;905;847;813;2022-12-31 15:59:00;4.43 W/m²
3598;2412;1380;912;979;823;801;763;2022-12-31 16:00:00;4.35 W/m²
4364;3424;3312;2916;2853;2781;2743;2694;2023-01-01 08:21:00;14.1 W/m²
4477;3566;3545;3148;3060;2978;2931;2867;2023-01-01 08:22:00;14.8 W/m²
4602;3732;3757;3396;3264;3193;3125;3046;2023-01-01 08:23:00;15.8 W/m²
4757;3905;3972;3632;3468;3396;3320;3229;2023-01-01 08:24:00;17.2 W/m²
4899;4068;4154;3829;3674;3589;3507;3405;2023-01-01 08:25:00;17.7 W/m²
5039;4260;4297;4022;3889;3783;3692;3581;2023-01-01 08:26:00;18.6 W/m²
5195;4499;4466;4240;4115;3995;3890;3769;2023-01-01 08:27:00;19.5 W/m²
5378;4794;4657;4463;4336;4211;4096;3965;2023-01-01 08:28:00;20.7 W/m²
5557;5143;4844;4691;4540;4412;4294;4153;2023-01-01 08:29:00;21.7 W/m²
5739;5473;5031;4910;4743;4615;4483;4332;2023-01-01 08:30:00;22.3 W/m²
5922;5783;5256;5134;4960;4823;4677;4507;2023-01-01 08:31:00;23.6 W/m²
6128;6121;5529;5373;5206;5039;4884;4692;2023-01-01 08:32:00;24.2 W/m²
6337;6458;5804;5605;5429;5254;5086;4870;2023-01-01 08:33:00;25.4 W/m²
6530;6742;6048;5816;5624;5445;5263;5023;2023-01-01 08:34:00;26.0 W/m²
6761;7051;6306;6055;5847;5656;5456;5191;2023-01-01 08:35:00;26.6 W/m²
6993;7330;6537;6272;6047;5850;5629;5345;2023-01-01 08:36:00;27.5 W/m²
7233;7581;6773;6492;6250;6034;5797;5496;2023-01-01 08:37:00;28.2 W/m²
7471;7799;7003;6690;6437;6210;5954;5639;2023-01-01 08:38:00;28.9 W/m²
7714;7997;7223;6887;6612;6381;6109;5777;2023-01-01 08:39:00;29.7 W/m²
7984;8168;7413;7071;6792;6543;6258;5913;2023-01-01 08:40:00;30.3 W/m²
8290;8323;7585;7242;6961;6693;6401;6042;2023-01-01 08:41:00;31.1 W/m²
8591;8458;7753;7392;7105;6833;6533;6164;2023-01-01 08:42:00;31.6 W/m²
8783;8599;7915;7532;7251;6964;6660;6285;2023-01-01 08:43:00;32.1 W/m²
8924;8746;8057;7668;7371;7084;6777;6396;2023-01-01 08:44:00;32.4 W/m²
9052;8847;8165;7770;7477;7190;6881;6497;2023-01-01 08:45:00;33.0 W/m²
9148;8916;8258;7869;7577;7285;6978;6592;2023-01-01 08:46:00;33.1 W/m²
9272;8973;8309;7955;7659;7366;7068;6680;2023-01-01 08:47:00;33.2 W/m²
9390;9002;8345;8005;7718;7431;7144;6757;2023-01-01 08:48:00;33.3 W/m²
9444;9000;8343;8025;7741;7467;7192;6812;2023-01-01 08:49:00;33.6 W/m²
9422;8909;8264;7982;7703;7450;7195;6826;2023-01-01 08:50:00;33.3 W/m²
9368;8772;8145;7903;7632;7410;7175;6823;2023-01-01 08:51:00;33.3 W/m²
9326;8620;8050;7807;7567;7371;7158;6825;2023-01-01 08:52:00;33.0 W/m²
9257;8488;7986;7737;7511;7340;7150;6835;2023-01-01 08:53:00;33.3 W/m²
9190;8411;7949;7705;7489;7337;7167;6860;2023-01-01 08:54:00;33.1 W/m²
9182;8422;7921;7713;7514;7374;7220;6909;2023-01-01 08:55:00;33.5 W/m²
9266;8530;7971;7782;7596;7476;7331;6993;2023-01-01 08:56:00;33.7 W/m²
9405;8633;8063;7874;7715;7607;7472;7095;2023-01-01 08:57:00;34.3 W/m²
9571;8743;8197;8004;7868;7770;7640;7222;2023-01-01 08:58:00;35.0 W/m²
9798;8884;8371;8158;8034;7947;7811;7358;2023-01-01 08:59:00;35.7 W/m²
10065;9080;8581;8362;8247;8164;8000;7512;2023-01-01 09:00:00;36.6 W/m²
10294;9259;8836;8586;8465;8372;8183;7656;2023-01-01 09:01:00;37.0 W/m²
10505;9404;9069;8782;8660;8555;8346;7779;2023-01-01 09:02:00;37.9 W/m²
10709;9590;9291;8991;8869;8743;8510;7904;2023-01-01 09:03:00;38.2 W/m²
10849;9755;9436;9146;9015;8898;8633;7994;2023-01-01 09:04:00;38.7 W/m²
10964;10001;9581;9321;9186;9066;8768;8091;2023-01-01 09:05:00;39.1 W/m²
11083;10298;9716;9504;9381;9248;8915;8203;2023-01-01 09:06:00;39.9 W/m²
11208;10637;9895;9718;9585;9444;9067;8335;2023-01-01 09:07:00;40.6 W/m²
11335;10890;10136;9956;9814;9658;9229;8489;2023-01-01 09:08:00;41.6 W/m²
11482;11094;10420;10198;10066;9886;9416;8653;2023-01-01 09:09:00;42.7 W/m²
11662;11268;10667;10461;10319;10103;9610;8811;2023-01-01 09:10:00;44.0 W/m²
11938;11487;10937;10713;10571;10324;9806;8974;2023-01-01 09:11:00;45.4 W/m²
12336;11785;11191;10986;10819;10545;9994;9146;2023-01-01 09:12:00;45.9 W/m²
12647;12043;11462;11239;11056;10766;10180;9325;2023-01-01 09:13:00;47.4 W/m²
12910;12328;11735;11482;11290;10988;10368;9515;2023-01-01 09:14:00;48.3 W/m²
13181;12580;12020;11717;11520;11206;10561;9710;2023-01-01 09:15:00;49.2 W/m²
13418;12811;12289;11966;11755;11427;10767;9909;2023-01-01 09:16:00;50.8 W/m²
13632;13093;12549;12213;11997;11654;10987;10094;2023-01-01 09:17:00;51.5 W/m²
13910;13377;12791;12480;12258;11896;11219;10278;2023-01-01 09:18:00;52.9 W/m²
14232;13625;13075;12771;12537;12158;11450;10476;2023-01-01 09:19:00;53.9 W/m²
14557;13966;13399;13085;12842;12437;11689;10691;2023-01-01 09:20:00;55.2 W/m²
14900;14306;13736;13413;13150;12721;11941;10902;2023-01-01 09:21:00;56.2 W/m²
15275;14656;14067;13752;13453;12995;12194;11086;2023-01-01 09:22:00;57.5 W/m²
15693;15036;14427;14092;13768;13279;12446;11262;2023-01-01 09:23:00;59.1 W/m²
16167;15464;14834;14482;14122;13600;12717;11457;2023-01-01 09:24:00;59.9 W/m²
16794;16042;15346;14964;14553;13992;13032;11710;2023-01-01 09:25:00;61.9 W/m²
17324;16531;15781;15400;14951;14345;13316;11944;2023-01-01 09:26:00;63.2 W/m²
17539;16756;16034;15645;15193;14553;13489;12094;2023-01-01 09:27:00;64.0 W/m²
17849;17103;16398;15982;15509;14821;13721;12300;2023-01-01 09:28:00;65.7 W/m²
18209;17462;16762;16321;15832;15098;13964;12515;2023-01-01 09:29:00;66.9 W/m²
18532;17732;17062;16593;16089;15315;14166;12682;2023-01-01 09:30:00;68.4 W/m²
18944;18139;17449;16964;16442;15625;14434;12895;2023-01-01 09:31:00;69.8 W/m²
19280;18429;17734;17238;16701;15861;14639;13039;2023-01-01 09:32:00;70.8 W/m²
19540;18658;17948;17458;16902;16045;14793;13140;2023-01-01 09:33:00;71.2 W/m²
19953;19072;18305;17774;17209;16319;15002;13298;2023-01-01 09:34:00;72.5 W/m²
20127;19250;18484;17936;17367;16472;15095;13365;2023-01-01 09:35:00;72.6 W/m²
20368;19488;18703;18150;17573;16640;15203;13456;2023-01-01 09:36:00;73.0 W/m²
20602;19741;18937;18368;17788;16797;15330;13565;2023-01-01 09:37:00;73.4 W/m²
20660;19800;18999;18439;17853;16836;15366;13579;2023-01-01 09:38:00;73.5 W/m²
20710;19865;19097;18543;17929;16898;15429;13603;2023-01-01 09:39:00;73.5 W/m²
20905;20072;19310;18750;18093;17044;15560;13683;2023-01-01 09:40:00;74.1 W/m²
21378;20541;19742;19150;18433;17346;15829;13880;2023-01-01 09:41:00;75.0 W/m²
21644;20796;19978;19363;18618;17504;15957;13945;2023-01-01 09:42:00;75.9 W/m²
21886;21024;20204;19556;18801;17652;16090;14023;2023-01-01 09:43:00;76.5 W/m²
22019;21151;20333;19674;18920;17751;16194;14092;2023-01-01 09:44:00;76.8 W/m²
22150;21312;20457;19804;19051;17873;16323;14202;2023-01-01 09:45:00;77.7 W/m²
22049;21218;20372;19756;19026;17870;16336;14250;2023-01-01 09:46:00;78.0 W/m²
21954;21088;20295;19716;19021;17897;16378;14326;2023-01-01 09:47:00;78.6 W/m²
22053;21170;20414;19844;19169;18054;16538;14495;2023-01-01 09:48:00;79.8 W/m²
22167;21275;20532;19967;19302;18197;16686;14645;2023-01-01 09:49:00;81.8 W/m²
22201;21382;20625;20072;19419;18330;16836;14778;2023-01-01 09:50:00;83.2 W/m²
22282;21474;20713;20164;19526;18453;16973;14892;2023-01-01 09:51:00;84.4 W/m²
22259;21456;20699;20165;19552;18505;17039;14927;2023-01-01 09:52:00;85.1 W/m²
22403;21597;20836;20297;19681;18640;17153;14996;2023-01-01 09:53:00;85.6 W/m²
22748;21890;21114;20552;19909;18846;17317;15107;2023-01-01 09:54:00;86.9 W/m²
22620;21726;20985;20448;19824;18774;17239;15042;2023-01-01 09:55:00;86.0 W/m²
22626;21735;20991;20475;19859;18811;17274;15071;2023-01-01 09:56:00;85.6 W/m²
22798;21919;21163;20618;19990;18916;17368;15158;2023-01-01 09:57:00;86.2 W/m²
23069;22210;21421;20838;20164;19057;17501;15272;2023-01-01 09:58:00;86.6 W/m²
23733;22886;22019;21362;20609;19429;17825;15536;2023-01-01 09:59:00;88.9 W/m²
24263;23381;22451;21724;20909;19688;18041;15721;2023-01-01 10:00:00;90.4 W/m²
24386;23444;22507;21759;20948;19741;18084;15763;2023-01-01 10:01:00;91.4 W/m²
24136;23215;22328;21609;20841;19694;18034;15745;2023-01-01 10:02:00;90.3 W/m²
23950;23100;22226;21537;20801;19687;18014;15739;2023-01-01 10:03:00;90.6 W/m²
24095;23276;22410;21706;20976;19856;18148;15865;2023-01-01 10:04:00;92.0 W/m²
23872;23019;22200;21540;20850;19758;18068;15794;2023-01-01 10:05:00;91.4 W/m²
23787;22885;22070;21447;20799;19736;18052;15769;2023-01-01 10:06:00;92.1 W/m²
23720;22803;22025;21405;20785;19766;18073;15750;2023-01-01 10:07:00;92.3 W/m²
23415;22526;21788;21223;20646;19668;17971;15626;2023-01-01 10:08:00;91.6 W/m²
23387;22536;21791;21256;20700;19721;18019;15635;2023-01-01 10:09:00;92.1 W/m²
23211;22387;21663;21122;20587;19628;17961;15569;2023-01-01 10:10:00;92.2 W/m²
22720;21905;21238;20746;20262;19348;17765;15399;2023-01-01 10:11:00;89.5 W/m²
22562;21727;21087;20627;20156;19274;17766;15400;2023-01-01 10:12:00;89.8 W/m²
22365;21534;20890;20430;19961;19116;17667;15330;2023-01-01 10:13:00;89.3 W/m²
21905;21125;20497;20045;19621;18844;17436;15150;2023-01-01 10:14:00;87.5 W/m²
21719;20936;20293;19863;19439;18703;17305;15053;2023-01-01 10:15:00;86.2 W/m²
22012;21231;20541;20048;19595;18826;17423;15138;2023-01-01 10:16:00;87.6 W/m²
21626;20853;20158;19695;19285;18550;17193;14958;2023-01-01 10:17:00;86.2 W/m²
21048;20281;19648;19254;18878;18202;16913;14751;2023-01-01 10:18:00;83.9 W/m²
20494;19727;19163;18815;18450;17832;16649;14590;2023-01-01 10:19:00;81.7 W/m²
20217;19467;18899;18575;18233;17644;16517;14527;2023-01-01 10:20:00;80.9 W/m²
20339;19588;18981;18636;18299;17716;16555;14573;2023-01-01 10:21:00;81.4 W/m²
20631;19879;19243;18856;18513;17905;16692;14673;2023-01-01 10:22:00;83.0 W/m²
20847;20068;19422;18994;18644;18009;16783;14725;2023-01-01 10:23:00;83.8 W/m²
20501;19745;19115;18738;18392;17813;16634;14573;2023-01-01 10:24:00;82.5 W/m²
19963;19231;18639;18325;18007;17522;16402;14370;2023-01-01 10:25:00;79.9 W/m²
19535;18812;18229;17981;17699;17300;16201;14197;2023-01-01 10:26:00;78.1 W/m²
19318;18610;18038;17824;17577;17210;16084;14099;2023-01-01 10:27:00;76.9 W/m²
19163;18469;17963;17749;17544;17170;16014;14038;2023-01-01 10:28:00;76.4 W/m²
19157;18465;17984;17785;17581;17196;16005;14008;2023-01-01 10:29:00;76.0 W/m²
19281;18578;18124;17916;17702;17301;16053;14029;2023-01-01 10:30:00;76.1 W/m²
19513;18829;18387;18160;17933;17509;16183;14145;2023-01-01 10:31:00;76.5 W/m²
19821;19129;18678;18432;18205;17748;16344;14291;2023-01-01 10:32:00;77.6 W/m²
20113;19443;18981;18722;18508;17984;16516;14450;2023-01-01 10:33:00;78.4 W/m²
20273;19671;19172;18911;18700;18142;16646;14562;2023-01-01 10:34:00;79.3 W/m²
20443;19951;19392;19107;18922;18340;16823;14711;2023-01-01 10:35:00;79.9 W/m²
20641;20127;19543;19297;19121;18550;17035;14882;2023-01-01 10:36:00;81.3 W/m²
20903;20257;19747;19511;19329;18764;17268;15047;2023-01-01 10:37:00;82.5 W/m²
21287;20488;20021;19779;19589;19020;17525;15225;2023-01-01 10:38:00;84.0 W/m²
21591;20743;20271;20016;19813;19244;17750;15395;2023-01-01 10:39:00;85.8 W/m²
21671;20862;20387;20123;19945;19368;17907;15520;2023-01-01 10:40:00;86.5 W/m²
21775;21046;20570;20331;20158;19544;18076;15661;2023-01-01 10:41:00;87.3 W/m²
22015;21402;20883;20647;20473;19796;18254;15809;2023-01-01 10:42:00;88.9 W/m²
22409;21825;21300;21035;20841;20091;18447;15965;2023-01-01 10:43:00;90.5 W/m²
22542;21950;21437;21173;20966;20207;18513;16006;2023-01-01 10:44:00;90.9 W/m²
22605;21967;21462;21209;21008;20257;18548;16023;2023-01-01 10:45:00;90.4 W/m²
22747;22070;21579;21324;21104;20362;18607;16074;2023-01-01 10:46:00;90.6 W/m²
22935;22211;21731;21475;21237;20509;18678;16138;2023-01-01 10:47:00;91.0 W/m²
23191;22484;21979;21686;21448;20708;18795;16233;2023-01-01 10:48:00;91.9 W/m²
23472;22773;22215;21912;21674;20871;18931;16334;2023-01-01 10:49:00;92.6 W/m²
23644;22949;22402;22091;21853;20960;19044;16417;2023-01-01 10:50:00;92.8 W/m²
23807;23104;22573;22276;22038;21047;19156;16505;2023-01-01 10:51:00;92.8 W/m²
24248;23513;22981;22661;22379;21274;19375;16669;2023-01-01 10:52:00;94.4 W/m²
24909;24154;23586;23220;22870;21634;19696;16895;2023-01-01 10:53:00;96.9 W/m²
25471;24716;24119;23713;23290;21970;19968;17062;2023-01-01 10:54:00;99.3 W/m²
25986;25238;24633;24198;23704;22309;20201;17188;2023-01-01 10:55:00;101 W/m²
26950;26150;25467;24956;24300;22771;20535;17377;2023-01-01 10:56:00;105 W/m²
27905;27067;26338;25753;24941;23261;20874;17606;2023-01-01 10:57:00;108 W/m²
28368;27519;26734;26112;25268;23504;21016;17689;2023-01-01 10:58:00;110 W/m²
28027;27248;26484;25917;25173;23449;20949;17605;2023-01-01 10:59:00;108 W/m²
27950;27159;26464;25924;25168;23469;20977;17579;2023-01-01 11:00:00;107 W/m²
28031;27250;26599;26056;25297;23600;21087;17597;2023-01-01 11:01:00;108 W/m²
28125;27370;26722;26165;25439;23797;21249;17644;2023-01-01 11:02:00;109 W/m²
28178;27467;26810;26237;25504;23915;21320;17620;2023-01-01 11:03:00;108 W/m²
28599;27852;27181;26577;25829;24207;21553;17712;2023-01-01 11:04:00;110 W/m²
29747;28915;28107;27425;26533;24721;21982;18000;2023-01-01 11:05:00;115 W/m²
30341;29419;28477;27755;26797;24891;22131;18123;2023-01-01 11:06:00;118 W/m²
30189;29259;28273;27566;26611;24757;22048;18104;2023-01-01 11:07:00;117 W/m²
30258;29357;28365;27660;26710;24832;22158;18252;2023-01-01 11:08:00;118 W/m²
30180;29221;28247;27568;26660;24795;22169;18315;2023-01-01 11:09:00;118 W/m²
29538;28617;27753;27136;26330;24542;21956;18156;2023-01-01 11:10:00;115 W/m²
29611;28729;27862;27252;26443;24654;22051;18189;2023-01-01 11:11:00;115 W/m²
30221;29340;28411;27765;26851;24977;22355;18409;2023-01-01 11:12:00;118 W/m²
30340;29453;28497;27834;26843;24936;22393;18404;2023-01-01 11:13:00;118 W/m²
30961;30036;29022;28303;27142;25115;22592;18521;2023-01-01 11:14:00;120 W/m²
30887;29961;28987;28214;27062;25015;22472;18379;2023-01-01 11:15:00;118 W/m²
31624;30646;29615;28775;27517;25387;22726;18496;2023-01-01 11:16:00;121 W/m²
32448;31436;30352;29450;28019;25803;22990;18622;2023-01-01 11:17:00;125 W/m²
32718;31729;30628;29680;28237;25939;23039;18600;2023-01-01 11:18:00;127 W/m²
32487;31510;30463;29538;28143;25787;22856;18447;2023-01-01 11:19:00;124 W/m²
32554;31588;30534;29612;28194;25753;22776;18389;2023-01-01 11:20:00;123 W/m²
32266;31298;30332;29455;28058;25588;22600;18289;2023-01-01 11:21:00;121 W/m²
31903;30960;30044;29211;27872;25398;22419;18214;2023-01-01 11:22:00;119 W/m²
31941;30975;30033;29175;27813;25302;22334;18222;2023-01-01 11:23:00;118 W/m²
32163;31177;30188;29301;27909;25329;22359;18297;2023-01-01 11:24:00;119 W/m²
32639;31614;30517;29585;28114;25471;22481;18421;2023-01-01 11:25:00;121 W/m²
33151;32066;30867;29868;28286;25667;22659;18599;2023-01-01 11:26:00;125 W/m²
32402;31346;30217;29272;27778;25298;22391;18449;2023-01-01 11:27:00;122 W/m²
30848;29893;28990;28194;26896;24612;21845;18078;2023-01-01 11:28:00;113 W/m²
30007;29101;28301;27585;26415;24282;21613;17946;2023-01-01 11:29:00;110 W/m²
29875;28949;28140;27374;26210;24162;21532;17922;2023-01-01 11:30:00;109 W/m²
29433;28543;27790;27082;25962;23997;21400;17852;2023-01-01 11:31:00;108 W/m²
28732;27922;27232;26626;25636;23765;21208;17741;2023-01-01 11:32:00;106 W/m²
27966;27243;26613;26083;25227;23478;20943;17569;2023-01-01 11:33:00;103 W/m²
27719;26966;26309;25830;25046;23343;20834;17514;2023-01-01 11:34:00;102 W/m²
27565;26827;26170;25702;24993;23271;20770;17491;2023-01-01 11:35:00;103 W/m²
27143;26404;25805;25389;24812;23121;20623;17401;2023-01-01 11:36:00;101 W/m²
26820;26051;25486;25087;24588;22960;20469;17296;2023-01-01 11:37:00;99.2 W/m²
26653;25886;25322;24909;24425;22853;20354;17212;2023-01-01 11:38:00;97.4 W/m²
26741;25978;25353;24945;24419;22828;20330;17191;2023-01-01 11:39:00;97.0 W/m²
27071;26332;25640;25172;24534;22870;20370;17211;2023-01-01 11:40:00;97.9 W/m²
27383;26637;25921;25397;24662;22893;20410;17227;2023-01-01 11:41:00;98.4 W/m²
27738;26936;26193;25635;24793;22934;20472;17257;2023-01-01 11:42:00;99.1 W/m²
28081;27252;26513;25942;24969;23041;20575;17318;2023-01-01 11:43:00;100 W/m²
28411;27536;26793;26195;25156;23164;20687;17390;2023-01-01 11:44:00;101 W/m²
28759;27839;27065;26405;25348;23314;20807;17469;2023-01-01 11:45:00;102 W/m²
29292;28318;27509;26774;25658;23557;20997;17608;2023-01-01 11:46:00;104 W/m²
29939;28949;28065;27249;26053;23868;21250;17796;2023-01-01 11:47:00;108 W/m²
30046;29096;28185;27360;26176;23993;21343;17855;2023-01-01 11:48:00;109 W/m²
29955;29046;28164;27385;26244;24080;21416;17897;2023-01-01 11:49:00;109 W/m²
29903;29009;28145;27430;26332;24173;21504;17954;2023-01-01 11:50:00;110 W/m²
29494;28664;27891;27243;26266;24159;21501;17921;2023-01-01 11:51:00;110 W/m²
29302;28510;27788;27220;26343;24248;21590;17970;2023-01-01 11:52:00;110 W/m²
29137;28392;27710;27201;26424;24323;21661;17997;2023-01-01 11:53:00;110 W/m²
29174;28396;27735;27276;26557;24450;21780;18068;2023-01-01 11:54:00;111 W/m²
29209;28406;27770;27328;26629;24542;21868;18105;2023-01-01 11:55:00;112 W/m²
29412;28597;27958;27519;26757;24697;22003;18162;2023-01-01 11:56:00;113 W/m²
29638;28840;28199;27725;26906;24877;22147;18206;2023-01-01 11:57:00;114 W/m²
30103;29294;28609;28110;27184;25149;22369;18298;2023-01-01 11:58:00;116 W/m²
30775;29924;29182;28643;27593;25485;22650;18413;2023-01-01 11:59:00;120 W/m²
31038;30213;29478;28923;27839;25692;22813;18419;2023-01-01 12:00:00;122 W/m²
31116;30360;29653;29067;27984;25827;22918;18411;2023-01-01 12:01:00;122 W/m²
31282;30611;29876;29260;28158;25971;23032;18442;2023-01-01 12:02:00;124 W/m²
32083;31379;30501;29823;28603;26298;23281;18571;2023-01-01 12:03:00;127 W/m²
32474;31671;30748;30050;28796;26444;23370;18592;2023-01-01 12:04:00;128 W/m²
32440;31543;30646;29967;28752;26424;23321;18524;2023-01-01 12:05:00;127 W/m²
32482;31569;30684;30002;28782;26444;23313;18496;2023-01-01 12:06:00;127 W/m²
32766;31840;30920;30212;28938;26506;23356;18547;2023-01-01 12:07:00;128 W/m²
32876;31889;30956;30262;28980;26460;23308;18541;2023-01-01 12:08:00;128 W/m²
33492;32475;31471;30697;29300;26638;23440;18658;2023-01-01 12:09:00;130 W/m²
33894;32851;31794;30970;29464;26726;23463;18673;2023-01-01 12:10:00;131 W/m²
34412;33376;32244;31353;29733;26959;23607;18760;2023-01-01 12:11:00;133 W/m²
34744;33709;32545;31585;29861;27074;23657;18756;2023-01-01 12:12:00;133 W/m²
35561;34464;33188;32093;30260;27418;23915;18901;2023-01-01 12:13:00;137 W/m²
35724;34593;33326;32195;30339;27458;23957;18873;2023-01-01 12:14:00;135 W/m²
36368;35141;33802;32581;30669;27706;24164;18980;2023-01-01 12:15:00;138 W/m²
36819;35571;34148;32863;30896;27877;24318;19069;2023-01-01 12:16:00;140 W/m²
37586;36313;34771;33380;31260;28146;24551;19186;2023-01-01 12:17:00;143 W/m²
37979;36754;35181;33743;31519;28338;24712;19237;2023-01-01 12:18:00;144 W/m²
38388;37144;35526;34024;31742;28526;24879;19305;2023-01-01 12:19:00;146 W/m²
38202;37018;35462;33993;31712;28520;24876;19277;2023-01-01 12:20:00;146 W/m²
37457;36387;34923;33501;31298;28200;24594;19058;2023-01-01 12:21:00;141 W/m²
36919;35868;34488;33145;31030;28019;24459;19018;2023-01-01 12:22:00;138 W/m²
37494;36349;34846;33471;31273;28250;24626;19147;2023-01-01 12:23:00;141 W/m²
37942;36731;35151;33687;31461;28386;24704;19170;2023-01-01 12:24:00;143 W/m²
37391;36250;34760;33401;31295;28229;24550;19069;2023-01-01 12:25:00;142 W/m²
36918;35896;34518;33248;31235;28181;24473;19022;2023-01-01 12:26:00;140 W/m²
37412;36320;34863;33526;31423;28304;24501;19011;2023-01-01 12:27:00;142 W/m²
37833;36620;35097;33665;31527;28389;24518;19019;2023-01-01 12:28:00;145 W/m²
37959;36697;35093;33636;31494;28392;24483;19032;2023-01-01 12:29:00;145 W/m²
37454;36217;34616;33205;31142;28133;24243;18895;2023-01-01 12:30:00;144 W/m²
36870;35637;34065;32725;30773;27887;24060;18817;2023-01-01 12:31:00;141 W/m²
35420;34283;32881;31702;29945;27227;23584;18496;2023-01-01 12:32:00;134 W/m²
34512;33419;32097;30943;29296;26658;23198;18258;2023-01-01 12:33:00;127 W/m²
34521;33400;32012;30822;29117;26499;23106;18263;2023-01-01 12:34:00;127 W/m²
34361;33258;31861;30650;28908;26313;22953;18216;2023-01-01 12:35:00;127 W/m²
34048;32944;31529;30330;28619;26094;22781;18157;2023-01-01 12:36:00;125 W/m²
33713;32601;31182;30011;28371;25904;22646;18136;2023-01-01 12:37:00;123 W/m²
